state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
01,AL,Alabama,1933,3,1933-03-01,54.9,6.18
01,AL,Alabama,1933,4,1933-04-01,62,6.24
01,AL,Alabama,1933,5,1933-05-01,75.6,2.78
01,AL,Alabama,1933,6,1933-06-01,78,3.19
01,AL,Alabama,1933,7,1933-07-01,79,7.18
01,AL,Alabama,1933,8,1933-08-01,79.6,3.96
01,AL,Alabama,1933,9,1933-09-01,78.8,2.27
01,AL,Alabama,1933,10,1933-10-01,65.2,1.79
01,AL,Alabama,1933,11,1933-11-01,53.7,1.26
01,AL,Alabama,1933,12,1933-12-01,54.9,3.25
01,AL,Alabama,1934,1,1934-01-01,48.3,3.9
01,AL,Alabama,1934,2,1934-02-01,43.8,4.6
01,AL,Alabama,1934,3,1934-03-01,53,6.47
01,AL,Alabama,1934,4,1934-04-01,63.4,3.48
01,AL,Alabama,1934,5,1934-05-01,71.2,3.74
01,AL,Alabama,1934,6,1934-06-01,79.4,5.15
01,AL,Alabama,1934,7,1934-07-01,81.2,6.78
01,AL,Alabama,1934,8,1934-08-01,80.1,5.85
01,AL,Alabama,1934,9,1934-09-01,74,2.27
01,AL,Alabama,1934,10,1934-10-01,65.8,6.38
01,AL,Alabama,1934,11,1934-11-01,55.8,3.97
01,AL,Alabama,1934,12,1934-12-01,44.8,3.36
01,AL,Alabama,1935,1,1935-01-01,46.7,2.76
01,AL,Alabama,1935,2,1935-02-01,48.5,4.16
01,AL,Alabama,1935,3,1935-03-01,60.4,7.56
01,AL,Alabama,1935,4,1935-04-01,63.7,5.43
01,AL,Alabama,1935,5,1935-05-01,71.9,4.62
01,AL,Alabama,1935,6,1935-06-01,76.3,3.78
01,AL,Alabama,1935,7,1935-07-01,80.6,4.39
01,AL,Alabama,1935,8,1935-08-01,80.9,4.65
01,AL,Alabama,1935,9,1935-09-01,74.1,2.25
01,AL,Alabama,1935,10,1935-10-01,66,1.93
01,AL,Alabama,1935,11,1935-11-01,54.7,3.3
01,AL,Alabama,1935,12,1935-12-01,39.1,4.21
01,AL,Alabama,1936,1,1936-01-01,43.1,11.49
01,AL,Alabama,1936,2,1936-02-01,44.5,7.13
01,AL,Alabama,1936,3,1936-03-01,58.3,3.73
01,AL,Alabama,1936,4,1936-04-01,61.2,6.41
01,AL,Alabama,1936,5,1936-05-01,72.7,2.01
01,AL,Alabama,1936,6,1936-06-01,80.3,1.85
01,AL,Alabama,1936,7,1936-07-01,81.2,7.31
01,AL,Alabama,1936,8,1936-08-01,80.2,5.3
01,AL,Alabama,1936,9,1936-09-01,77.7,2.7
01,AL,Alabama,1936,10,1936-10-01,66,2
01,AL,Alabama,1936,11,1936-11-01,51.8,1.86
01,AL,Alabama,1936,12,1936-12-01,48.7,7.26
01,AL,Alabama,1937,1,1937-01-01,57,9.1
01,AL,Alabama,1937,2,1937-02-01,47.5,5
01,AL,Alabama,1937,3,1937-03-01,52.1,4.46
01,AL,Alabama,1937,4,1937-04-01,62.5,6.64
01,AL,Alabama,1937,5,1937-05-01,72.2,4.51
01,AL,Alabama,1937,6,1937-06-01,79.6,3.62
01,AL,Alabama,1937,7,1937-07-01,79.4,4.52
01,AL,Alabama,1937,8,1937-08-01,80.3,5.05
01,AL,Alabama,1937,9,1937-09-01,72.8,4.11
01,AL,Alabama,1937,10,1937-10-01,61.8,5.95
01,AL,Alabama,1937,11,1937-11-01,50.1,3.4
01,AL,Alabama,1937,12,1937-12-01,45.4,2.84
01,AL,Alabama,1938,1,1938-01-01,46.2,3.47
01,AL,Alabama,1938,2,1938-02-01,54,1.98
01,AL,Alabama,1938,3,1938-03-01,62,6.18
01,AL,Alabama,1938,4,1938-04-01,63,9.6
01,AL,Alabama,1938,5,1938-05-01,72.1,3.32
01,AL,Alabama,1938,6,1938-06-01,76.6,4.47
01,AL,Alabama,1938,7,1938-07-01,79.8,7.66
01,AL,Alabama,1938,8,1938-08-01,80.8,3.9
01,AL,Alabama,1938,9,1938-09-01,74.2,1.33
01,AL,Alabama,1938,10,1938-10-01,65.2,0.38
01,AL,Alabama,1938,11,1938-11-01,54.8,3.38
01,AL,Alabama,1938,12,1938-12-01,45.8,2.79
01,AL,Alabama,1939,1,1939-01-01,48.8,4.78
01,AL,Alabama,1939,2,1939-02-01,51.7,10.11
01,AL,Alabama,1939,3,1939-03-01,57.8,5.01
01,AL,Alabama,1939,4,1939-04-01,61.4,3.49
01,AL,Alabama,1939,5,1939-05-01,70,5.67
01,AL,Alabama,1939,6,1939-06-01,78.3,6.7
01,AL,Alabama,1939,7,1939-07-01,80.1,4.97
01,AL,Alabama,1939,8,1939-08-01,77.8,10.31
01,AL,Alabama,1939,9,1939-09-01,76.4,3.88
01,AL,Alabama,1939,10,1939-10-01,65.5,0.43
01,AL,Alabama,1939,11,1939-11-01,50.9,0.86
01,AL,Alabama,1939,12,1939-12-01,47.8,3.36
01,AL,Alabama,1940,1,1940-01-01,32.1,4.35
01,AL,Alabama,1940,2,1940-02-01,44.4,6.91
01,AL,Alabama,1940,3,1940-03-01,53.9,5.24
01,AL,Alabama,1940,4,1940-04-01,61.3,3.7
01,AL,Alabama,1940,5,1940-05-01,68,3.46
01,AL,Alabama,1940,6,1940-06-01,76.4,6.5
01,AL,Alabama,1940,7,1940-07-01,77.9,8.85
01,AL,Alabama,1940,8,1940-08-01,79.6,2.95
01,AL,Alabama,1940,9,1940-09-01,72.6,1.54
01,AL,Alabama,1940,10,1940-10-01,64.7,1.3
01,AL,Alabama,1940,11,1940-11-01,53.1,3.56
01,AL,Alabama,1940,12,1940-12-01,50.1,6.5
01,AL,Alabama,1941,1,1941-01-01,46.2,2.72
01,AL,Alabama,1941,2,1941-02-01,42.7,2.84
01,AL,Alabama,1941,3,1941-03-01,49,4.58
01,AL,Alabama,1941,4,1941-04-01,64.8,2.88
01,AL,Alabama,1941,5,1941-05-01,72.7,0.73
01,AL,Alabama,1941,6,1941-06-01,78,4.14
01,AL,Alabama,1941,7,1941-07-01,80,7.97
01,AL,Alabama,1941,8,1941-08-01,80.1,5.57
01,AL,Alabama,1941,9,1941-09-01,77.3,2.8
01,AL,Alabama,1941,10,1941-10-01,70.9,2.07
01,AL,Alabama,1941,11,1941-11-01,52.8,2.63
01,AL,Alabama,1941,12,1941-12-01,48.7,7.25
01,AL,Alabama,1942,1,1942-01-01,42.5,3.46
01,AL,Alabama,1942,2,1942-02-01,43.2,4.83
01,AL,Alabama,1942,3,1942-03-01,53.9,7.34
01,AL,Alabama,1942,4,1942-04-01,63.6,1.84
01,AL,Alabama,1942,5,1942-05-01,70.5,3.42
01,AL,Alabama,1942,6,1942-06-01,77.8,5.49
01,AL,Alabama,1942,7,1942-07-01,80.3,5
01,AL,Alabama,1942,8,1942-08-01,77.8,6.41
01,AL,Alabama,1942,9,1942-09-01,72.4,4.06
01,AL,Alabama,1942,10,1942-10-01,64.6,1.99
01,AL,Alabama,1942,11,1942-11-01,56,1.84
01,AL,Alabama,1942,12,1942-12-01,47.4,8.02
01,AL,Alabama,1943,1,1943-01-01,47.7,4.23
01,AL,Alabama,1943,2,1943-02-01,49.4,2.29
01,AL,Alabama,1943,3,1943-03-01,52.8,9.91
01,AL,Alabama,1943,4,1943-04-01,62.9,3.64
01,AL,Alabama,1943,5,1943-05-01,73.3,3.78
01,AL,Alabama,1943,6,1943-06-01,80.9,3.68
01,AL,Alabama,1943,7,1943-07-01,81.1,4.68
01,AL,Alabama,1943,8,1943-08-01,81.4,3.9
01,AL,Alabama,1943,9,1943-09-01,71.7,4.47
01,AL,Alabama,1943,10,1943-10-01,61.5,0.81
01,AL,Alabama,1943,11,1943-11-01,50.8,3.4
01,AL,Alabama,1943,12,1943-12-01,45.4,3.62
01,AL,Alabama,1944,1,1944-01-01,45.2,3.61
01,AL,Alabama,1944,2,1944-02-01,54,7.04
01,AL,Alabama,1944,3,1944-03-01,56,10.85
01,AL,Alabama,1944,4,1944-04-01,61.6,9.49
01,AL,Alabama,1944,5,1944-05-01,72.1,2.93
01,AL,Alabama,1944,6,1944-06-01,80.2,2.83
01,AL,Alabama,1944,7,1944-07-01,79.3,4.31
01,AL,Alabama,1944,8,1944-08-01,78.8,6.62
01,AL,Alabama,1944,9,1944-09-01,75.3,4.94
01,AL,Alabama,1944,10,1944-10-01,63,0.57
01,AL,Alabama,1944,11,1944-11-01,53.4,3.58
01,AL,Alabama,1944,12,1944-12-01,44.4,3.69
01,AL,Alabama,1945,1,1945-01-01,44.8,4.07
01,AL,Alabama,1945,2,1945-02-01,51.4,6.97
01,AL,Alabama,1945,3,1945-03-01,63.4,4.98
01,AL,Alabama,1945,4,1945-04-01,65.4,7.61
01,AL,Alabama,1945,5,1945-05-01,68.4,3.24
01,AL,Alabama,1945,6,1945-06-01,78.2,3.35
01,AL,Alabama,1945,7,1945-07-01,79.4,5.89
01,AL,Alabama,1945,8,1945-08-01,79.4,3.07
01,AL,Alabama,1945,9,1945-09-01,77.1,3.59
01,AL,Alabama,1945,10,1945-10-01,62.6,3.7
01,AL,Alabama,1945,11,1945-11-01,55.6,3.46
01,AL,Alabama,1945,12,1945-12-01,40.5,6.5
01,AL,Alabama,1946,1,1946-01-01,46.5,8.37
01,AL,Alabama,1946,2,1946-02-01,49.8,6.49
01,AL,Alabama,1946,3,1946-03-01,59.9,8.02
01,AL,Alabama,1946,4,1946-04-01,65.9,2.86
01,AL,Alabama,1946,5,1946-05-01,69.8,7.66
01,AL,Alabama,1946,6,1946-06-01,75.7,5.51
01,AL,Alabama,1946,7,1946-07-01,78.6,6.84
01,AL,Alabama,1946,8,1946-08-01,77.3,4.93
01,AL,Alabama,1946,9,1946-09-01,72.4,5.88
01,AL,Alabama,1946,10,1946-10-01,63.8,1.48
01,AL,Alabama,1946,11,1946-11-01,59.3,5
01,AL,Alabama,1946,12,1946-12-01,50.3,2.67
01,AL,Alabama,1947,1,1947-01-01,49.3,9.97
01,AL,Alabama,1947,2,1947-02-01,41.1,1.97
01,AL,Alabama,1947,3,1947-03-01,48.7,7.4
01,AL,Alabama,1947,4,1947-04-01,65,6.85
01,AL,Alabama,1947,5,1947-05-01,69.5,6.04
01,AL,Alabama,1947,6,1947-06-01,76.7,4.71
01,AL,Alabama,1947,7,1947-07-01,76.9,3.37
01,AL,Alabama,1947,8,1947-08-01,80.6,3.81
01,AL,Alabama,1947,9,1947-09-01,76.1,2.61
01,AL,Alabama,1947,10,1947-10-01,68.9,1.76
01,AL,Alabama,1947,11,1947-11-01,51.8,8.15
01,AL,Alabama,1947,12,1947-12-01,47.2,4.97
01,AL,Alabama,1948,1,1948-01-01,38.5,4.49
01,AL,Alabama,1948,2,1948-02-01,50.2,6.28
01,AL,Alabama,1948,3,1948-03-01,57.9,9.85
01,AL,Alabama,1948,4,1948-04-01,66.7,3.9
01,AL,Alabama,1948,5,1948-05-01,71.3,3.25
01,AL,Alabama,1948,6,1948-06-01,78.8,3.52
01,AL,Alabama,1948,7,1948-07-01,80.5,6.72
01,AL,Alabama,1948,8,1948-08-01,78.4,4.01
01,AL,Alabama,1948,9,1948-09-01,72.5,4.38
01,AL,Alabama,1948,10,1948-10-01,61,1.54
01,AL,Alabama,1948,11,1948-11-01,55.5,15.07
01,AL,Alabama,1948,12,1948-12-01,49.5,4.63
01,AL,Alabama,1949,1,1949-01-01,52.7,7.06
01,AL,Alabama,1949,2,1949-02-01,52.6,6.26
01,AL,Alabama,1949,3,1949-03-01,53.7,6.41
01,AL,Alabama,1949,4,1949-04-01,61.4,5.19
01,AL,Alabama,1949,5,1949-05-01,72.1,4.29
01,AL,Alabama,1949,6,1949-06-01,77.2,5.56
01,AL,Alabama,1949,7,1949-07-01,80.3,6.76
01,AL,Alabama,1949,8,1949-08-01,78.9,4.65
01,AL,Alabama,1949,9,1949-09-01,72.4,3.25
01,AL,Alabama,1949,10,1949-10-01,69,3.05
01,AL,Alabama,1949,11,1949-11-01,51.8,0.86
01,AL,Alabama,1949,12,1949-12-01,48.6,4.02
01,AL,Alabama,1950,1,1950-01-01,58.9,4.92
01,AL,Alabama,1950,2,1950-02-01,53.2,4.29
01,AL,Alabama,1950,3,1950-03-01,52.2,6.72
01,AL,Alabama,1950,4,1950-04-01,59.2,3.48
01,AL,Alabama,1950,5,1950-05-01,73.7,4.17
01,AL,Alabama,1950,6,1950-06-01,77.6,3.35
01,AL,Alabama,1950,7,1950-07-01,77.5,9.12
01,AL,Alabama,1950,8,1950-08-01,77.1,5.59
01,AL,Alabama,1950,9,1950-09-01,72.1,3.83
01,AL,Alabama,1950,10,1950-10-01,66.1,1.78
01,AL,Alabama,1950,11,1950-11-01,48.6,1.78
01,AL,Alabama,1950,12,1950-12-01,41.2,4.01
01,AL,Alabama,1951,1,1951-01-01,46.8,3.96
01,AL,Alabama,1951,2,1951-02-01,49.3,3.39
01,AL,Alabama,1951,3,1951-03-01,56.1,9.26
01,AL,Alabama,1951,4,1951-04-01,61.1,5.02
01,AL,Alabama,1951,5,1951-05-01,70.2,1.48
01,AL,Alabama,1951,6,1951-06-01,78.4,4.68
01,AL,Alabama,1951,7,1951-07-01,80.8,4.15
01,AL,Alabama,1951,8,1951-08-01,82.4,2.24
01,AL,Alabama,1951,9,1951-09-01,75.6,5.81
01,AL,Alabama,1951,10,1951-10-01,65.9,1.72
01,AL,Alabama,1951,11,1951-11-01,48.7,3.68
01,AL,Alabama,1951,12,1951-12-01,49.9,7.53
01,AL,Alabama,1952,1,1952-01-01,52.4,3.96
01,AL,Alabama,1952,2,1952-02-01,51.1,4.3
01,AL,Alabama,1952,3,1952-03-01,53.3,6.59
01,AL,Alabama,1952,4,1952-04-01,61,2.95
01,AL,Alabama,1952,5,1952-05-01,71.5,5.3
01,AL,Alabama,1952,6,1952-06-01,82,2.07
01,AL,Alabama,1952,7,1952-07-01,82.3,2.23
01,AL,Alabama,1952,8,1952-08-01,79.7,6.28
01,AL,Alabama,1952,9,1952-09-01,72.1,3.21
01,AL,Alabama,1952,10,1952-10-01,57.6,1.21
01,AL,Alabama,1952,11,1952-11-01,51.9,2.67
01,AL,Alabama,1952,12,1952-12-01,45.3,5.93
01,AL,Alabama,1953,1,1953-01-01,49,5.47
01,AL,Alabama,1953,2,1953-02-01,48.9,7.48
01,AL,Alabama,1953,3,1953-03-01,58.1,3.7
01,AL,Alabama,1953,4,1953-04-01,60.6,7.72
01,AL,Alabama,1953,5,1953-05-01,73.8,4.49
01,AL,Alabama,1953,6,1953-06-01,80.6,3.71
01,AL,Alabama,1953,7,1953-07-01,79.6,5.94
01,AL,Alabama,1953,8,1953-08-01,79,2.61
01,AL,Alabama,1953,9,1953-09-01,73.7,4.77
01,AL,Alabama,1953,10,1953-10-01,65.3,0.56
01,AL,Alabama,1953,11,1953-11-01,52.1,2.62
01,AL,Alabama,1953,12,1953-12-01,44.4,10.38
01,AL,Alabama,1954,1,1954-01-01,46.9,4.2
01,AL,Alabama,1954,2,1954-02-01,52,3.12
01,AL,Alabama,1954,3,1954-03-01,53.8,3.7
01,AL,Alabama,1954,4,1954-04-01,67.5,3.57
01,AL,Alabama,1954,5,1954-05-01,66.2,2.36
01,AL,Alabama,1954,6,1954-06-01,79,2.24
01,AL,Alabama,1954,7,1954-07-01,82.4,3.91
01,AL,Alabama,1954,8,1954-08-01,83.4,1.85
01,AL,Alabama,1954,9,1954-09-01,78.2,1.16
01,AL,Alabama,1954,10,1954-10-01,65.2,1.53
01,AL,Alabama,1954,11,1954-11-01,50.9,3.05
01,AL,Alabama,1954,12,1954-12-01,44.6,4.71
01,AL,Alabama,1955,1,1955-01-01,44,4.43
01,AL,Alabama,1955,2,1955-02-01,49.1,5.46
01,AL,Alabama,1955,3,1955-03-01,58.6,3.25
01,AL,Alabama,1955,4,1955-04-01,66.2,7.39
01,AL,Alabama,1955,5,1955-05-01,73.3,5.68
01,AL,Alabama,1955,6,1955-06-01,73.3,3.12
01,AL,Alabama,1955,7,1955-07-01,79.8,7.17
01,AL,Alabama,1955,8,1955-08-01,80.3,3.07
01,AL,Alabama,1955,9,1955-09-01,76.8,0.93
01,AL,Alabama,1955,10,1955-10-01,62,2.45
01,AL,Alabama,1955,11,1955-11-01,51.8,3.17
01,AL,Alabama,1955,12,1955-12-01,46,2.04
01,AL,Alabama,1956,1,1956-01-01,42.2,2.68
01,AL,Alabama,1956,2,1956-02-01,53.5,7.89
01,AL,Alabama,1956,3,1956-03-01,54.6,6.87
01,AL,Alabama,1956,4,1956-04-01,61.2,4.62
01,AL,Alabama,1956,5,1956-05-01,73.3,2.6
01,AL,Alabama,1956,6,1956-06-01,76.2,4.26
01,AL,Alabama,1956,7,1956-07-01,79.6,5.55
01,AL,Alabama,1956,8,1956-08-01,80.1,2.88
01,AL,Alabama,1956,9,1956-09-01,72.1,4.7
01,AL,Alabama,1956,10,1956-10-01,65,3.7
01,AL,Alabama,1956,11,1956-11-01,51,1.78
01,AL,Alabama,1956,12,1956-12-01,54.2,6.19
01,AL,Alabama,1957,1,1957-01-01,48.4,4.59
01,AL,Alabama,1957,2,1957-02-01,56.4,3.71
01,AL,Alabama,1957,3,1957-03-01,52.7,4.24
01,AL,Alabama,1957,4,1957-04-01,65,7.15
01,AL,Alabama,1957,5,1957-05-01,71.8,5.13
01,AL,Alabama,1957,6,1957-06-01,78.2,5.85
01,AL,Alabama,1957,7,1957-07-01,79.7,3
01,AL,Alabama,1957,8,1957-08-01,79.5,2.28
01,AL,Alabama,1957,9,1957-09-01,73.8,8.95
01,AL,Alabama,1957,10,1957-10-01,59.4,2.37
01,AL,Alabama,1957,11,1957-11-01,55,8.07
01,AL,Alabama,1957,12,1957-12-01,47.5,3.52
01,AL,Alabama,1958,1,1958-01-01,39.7,3.31
01,AL,Alabama,1958,2,1958-02-01,38.2,4.33
01,AL,Alabama,1958,3,1958-03-01,50.9,5.69
01,AL,Alabama,1958,4,1958-04-01,63.3,5.12
01,AL,Alabama,1958,5,1958-05-01,70.8,2.92
01,AL,Alabama,1958,6,1958-06-01,77.9,4.86
01,AL,Alabama,1958,7,1958-07-01,79,8.32
01,AL,Alabama,1958,8,1958-08-01,78.9,3
01,AL,Alabama,1958,9,1958-09-01,75.1,5.19
01,AL,Alabama,1958,10,1958-10-01,62.3,1.41
01,AL,Alabama,1958,11,1958-11-01,55.9,3
01,AL,Alabama,1958,12,1958-12-01,42.6,2.07
01,AL,Alabama,1959,1,1959-01-01,43.1,4.53
01,AL,Alabama,1959,2,1959-02-01,49.4,4.84
01,AL,Alabama,1959,3,1959-03-01,52.1,5.99
01,AL,Alabama,1959,4,1959-04-01,62.3,4.1
01,AL,Alabama,1959,5,1959-05-01,72.8,6.1
01,AL,Alabama,1959,6,1959-06-01,76.6,4.23
01,AL,Alabama,1959,7,1959-07-01,79.8,4.61
01,AL,Alabama,1959,8,1959-08-01,80.2,3.7
01,AL,Alabama,1959,9,1959-09-01,74.7,5.14
01,AL,Alabama,1959,10,1959-10-01,66.2,6.86
01,AL,Alabama,1959,11,1959-11-01,51.3,2.64
01,AL,Alabama,1959,12,1959-12-01,46.9,3.37
01,AL,Alabama,1960,1,1960-01-01,44.5,5.88
01,AL,Alabama,1960,2,1960-02-01,44.4,4.37
01,AL,Alabama,1960,3,1960-03-01,45.3,6.91
01,AL,Alabama,1960,4,1960-04-01,64.1,3.86
01,AL,Alabama,1960,5,1960-05-01,67.8,3.49
01,AL,Alabama,1960,6,1960-06-01,77.3,2.99
01,AL,Alabama,1960,7,1960-07-01,81.1,4.33
01,AL,Alabama,1960,8,1960-08-01,79.1,5.7
01,AL,Alabama,1960,9,1960-09-01,74.6,5.34
01,AL,Alabama,1960,10,1960-10-01,65.1,3.38
01,AL,Alabama,1960,11,1960-11-01,53.4,2.17
01,AL,Alabama,1960,12,1960-12-01,41.8,2.6
01,AL,Alabama,1961,1,1961-01-01,39.2,3.31
01,AL,Alabama,1961,2,1961-02-01,52,12.03
01,AL,Alabama,1961,3,1961-03-01,57.4,9.17
01,AL,Alabama,1961,4,1961-04-01,58.9,4.95
01,AL,Alabama,1961,5,1961-05-01,67.7,3.2
01,AL,Alabama,1961,6,1961-06-01,73.9,6.72
01,AL,Alabama,1961,7,1961-07-01,77.9,4.99
01,AL,Alabama,1961,8,1961-08-01,77.4,5.03
01,AL,Alabama,1961,9,1961-09-01,74.4,2.76
01,AL,Alabama,1961,10,1961-10-01,62,0.96
01,AL,Alabama,1961,11,1961-11-01,55.4,4.5
01,AL,Alabama,1961,12,1961-12-01,47,12.21
01,AL,Alabama,1962,1,1962-01-01,42.6,7.03
01,AL,Alabama,1962,2,1962-02-01,55.4,4.86
01,AL,Alabama,1962,3,1962-03-01,50.9,5.47
01,AL,Alabama,1962,4,1962-04-01,60,6.11
01,AL,Alabama,1962,5,1962-05-01,75.3,1.06
01,AL,Alabama,1962,6,1962-06-01,77,4.88
01,AL,Alabama,1962,7,1962-07-01,80.8,4.25
01,AL,Alabama,1962,8,1962-08-01,80.3,2.74
01,AL,Alabama,1962,9,1962-09-01,74.6,3.37
01,AL,Alabama,1962,10,1962-10-01,65.6,2.6
01,AL,Alabama,1962,11,1962-11-01,51.2,4.76
01,AL,Alabama,1962,12,1962-12-01,42.9,2.97
01,AL,Alabama,1963,1,1963-01-01,39.1,6.25
01,AL,Alabama,1963,2,1963-02-01,41.8,3.29
01,AL,Alabama,1963,3,1963-03-01,58.3,5.13
01,AL,Alabama,1963,4,1963-04-01,65.8,4.1
01,AL,Alabama,1963,5,1963-05-01,71.7,3.26
01,AL,Alabama,1963,6,1963-06-01,77.1,5.92
01,AL,Alabama,1963,7,1963-07-01,78.1,5.93
01,AL,Alabama,1963,8,1963-08-01,79.3,2.72
01,AL,Alabama,1963,9,1963-09-01,73.1,3.04
01,AL,Alabama,1963,10,1963-10-01,65.7,0.03
01,AL,Alabama,1963,11,1963-11-01,53.1,4.31
01,AL,Alabama,1963,12,1963-12-01,37.6,4.84
01,AL,Alabama,1964,1,1964-01-01,42.4,6.8
01,AL,Alabama,1964,2,1964-02-01,42.5,4.54
01,AL,Alabama,1964,3,1964-03-01,54.1,8.17
01,AL,Alabama,1964,4,1964-04-01,65,11.5
01,AL,Alabama,1964,5,1964-05-01,71.1,2.67
01,AL,Alabama,1964,6,1964-06-01,78.4,3.42
01,AL,Alabama,1964,7,1964-07-01,78.1,7.29
01,AL,Alabama,1964,8,1964-08-01,78.1,4.7
01,AL,Alabama,1964,9,1964-09-01,74.6,3.53
01,AL,Alabama,1964,10,1964-10-01,59.8,4.85
01,AL,Alabama,1964,11,1964-11-01,56.3,3.79
01,AL,Alabama,1964,12,1964-12-01,48.3,5.24
01,AL,Alabama,1965,1,1965-01-01,46.5,4.21
01,AL,Alabama,1965,2,1965-02-01,46.4,6.28
01,AL,Alabama,1965,3,1965-03-01,51.3,6.81
01,AL,Alabama,1965,4,1965-04-01,66.1,2.54
01,AL,Alabama,1965,5,1965-05-01,72.6,1.18
01,AL,Alabama,1965,6,1965-06-01,75.7,5.6
01,AL,Alabama,1965,7,1965-07-01,78.8,5.94
01,AL,Alabama,1965,8,1965-08-01,78.4,4.38
01,AL,Alabama,1965,9,1965-09-01,74.8,3.98
01,AL,Alabama,1965,10,1965-10-01,62.1,2.86
01,AL,Alabama,1965,11,1965-11-01,56.9,1.83
01,AL,Alabama,1965,12,1965-12-01,46.6,3.17
01,AL,Alabama,1966,1,1966-01-01,40,5.96
01,AL,Alabama,1966,2,1966-02-01,46.6,8.59
01,AL,Alabama,1966,3,1966-03-01,53.2,4.01
01,AL,Alabama,1966,4,1966-04-01,63.4,4.46
01,AL,Alabama,1966,5,1966-05-01,69.3,4.9
01,AL,Alabama,1966,6,1966-06-01,74.2,2.41
01,AL,Alabama,1966,7,1966-07-01,80.9,4.04
01,AL,Alabama,1966,8,1966-08-01,77.5,4.97
01,AL,Alabama,1966,9,1966-09-01,72.9,4.3
01,AL,Alabama,1966,10,1966-10-01,61.5,4.08
01,AL,Alabama,1966,11,1966-11-01,54.4,3.35
01,AL,Alabama,1966,12,1966-12-01,45.8,4.75
01,AL,Alabama,1967,1,1967-01-01,45.4,3.73
01,AL,Alabama,1967,2,1967-02-01,44.3,4.75
01,AL,Alabama,1967,3,1967-03-01,58.7,1.92
01,AL,Alabama,1967,4,1967-04-01,67.9,2.31
01,AL,Alabama,1967,5,1967-05-01,68.8,5.59
01,AL,Alabama,1967,6,1967-06-01,76.3,4.4
01,AL,Alabama,1967,7,1967-07-01,76.1,6.91
01,AL,Alabama,1967,8,1967-08-01,75.2,6.76
01,AL,Alabama,1967,9,1967-09-01,68.8,3.36
01,AL,Alabama,1967,10,1967-10-01,60.7,4.01
01,AL,Alabama,1967,11,1967-11-01,50.4,3.76
01,AL,Alabama,1967,12,1967-12-01,50.4,8.31
01,AL,Alabama,1968,1,1968-01-01,42.3,4.62
01,AL,Alabama,1968,2,1968-02-01,40,1.87
01,AL,Alabama,1968,3,1968-03-01,52,3.65
01,AL,Alabama,1968,4,1968-04-01,63.8,5.05
01,AL,Alabama,1968,5,1968-05-01,69,4.01
01,AL,Alabama,1968,6,1968-06-01,77.6,1.85
01,AL,Alabama,1968,7,1968-07-01,78.7,5.26
01,AL,Alabama,1968,8,1968-08-01,79.4,3.69
01,AL,Alabama,1968,9,1968-09-01,72.3,2.73
01,AL,Alabama,1968,10,1968-10-01,63.6,1.37
01,AL,Alabama,1968,11,1968-11-01,50.8,4.31
01,AL,Alabama,1968,12,1968-12-01,42.5,6.8
01,AL,Alabama,1969,1,1969-01-01,43.3,3.59
01,AL,Alabama,1969,2,1969-02-01,45.8,4.25
01,AL,Alabama,1969,3,1969-03-01,47.6,5.12
01,AL,Alabama,1969,4,1969-04-01,64,5.43
01,AL,Alabama,1969,5,1969-05-01,69.9,5.99
01,AL,Alabama,1969,6,1969-06-01,77.8,2.43
01,AL,Alabama,1969,7,1969-07-01,81.1,5.46
01,AL,Alabama,1969,8,1969-08-01,77.1,4.96
01,AL,Alabama,1969,9,1969-09-01,72,4.42
01,AL,Alabama,1969,10,1969-10-01,64.1,2.58
01,AL,Alabama,1969,11,1969-11-01,50.2,1.9
01,AL,Alabama,1969,12,1969-12-01,43.5,6.44
01,AL,Alabama,1970,1,1970-01-01,38,3.19
01,AL,Alabama,1970,2,1970-02-01,44.3,3.75
01,AL,Alabama,1970,3,1970-03-01,52.7,7.73
01,AL,Alabama,1970,4,1970-04-01,65.8,4.74
01,AL,Alabama,1970,5,1970-05-01,70.8,3.17
01,AL,Alabama,1970,6,1970-06-01,75.3,5.91
01,AL,Alabama,1970,7,1970-07-01,79,4.05
01,AL,Alabama,1970,8,1970-08-01,79.1,6.24
01,AL,Alabama,1970,9,1970-09-01,77.4,1.86
01,AL,Alabama,1970,10,1970-10-01,64.2,6.33
01,AL,Alabama,1970,11,1970-11-01,49.3,2.2
01,AL,Alabama,1970,12,1970-12-01,49.5,4.72
01,AL,Alabama,1971,1,1971-01-01,45,4.08
01,AL,Alabama,1971,2,1971-02-01,45.8,7.78
01,AL,Alabama,1971,3,1971-03-01,50,8.79
01,AL,Alabama,1971,4,1971-04-01,61.2,4.04
01,AL,Alabama,1971,5,1971-05-01,66.5,4.07
01,AL,Alabama,1971,6,1971-06-01,78,3.74
01,AL,Alabama,1971,7,1971-07-01,78,7.41
01,AL,Alabama,1971,8,1971-08-01,77.7,4.05
01,AL,Alabama,1971,9,1971-09-01,75.2,4.81
01,AL,Alabama,1971,10,1971-10-01,67.7,1.09
01,AL,Alabama,1971,11,1971-11-01,52.2,2.49
01,AL,Alabama,1971,12,1971-12-01,54.9,7.72
01,AL,Alabama,1972,1,1972-01-01,49.1,8.52
01,AL,Alabama,1972,2,1972-02-01,47,3.56
01,AL,Alabama,1972,3,1972-03-01,55.1,5.93
